,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
9588,Y. Akimoto,31,66,Japan,65,GK,66,72.0,185,Right,2017-01-01,425000.0,2000.0,531000.0,1125,371,958000.0
9589,R. Ogawa,23,69,Japan,70,LWB,75,72.0,172,Left,2015-01-01,1300000.0,4000.0,1900000.0,1778,392,3204000.0
9590,Yu In Soo,25,55,Korea Republic,63,ST,58,70.0,157,Right,2020-01-03,90000.0,800.0,119000.0,1622,351,209800.0
9591,K. Hashimoto,25,71,Japan,71,CM,72,72.0,168,Right,2012-01-01,2800000.0,7000.0,3900000.0,1928,415,6707000.0
9592,K. Higashi,29,70,Japan,70,LM,70,70.0,159,Right,2013-01-01,1700000.0,7000.0,2100000.0,1888,401,3807000.0
9593,S. Nakajima,25,77,Japan,78,CAM,78,65.0,141,Right,2019-07-05,10500000.0,14000.0,21800000.0,1912,398,32314000.0
9594,G. Shoji,27,73,Japan,75,CB,75,72.0,168,Right,2020-02-03,4200000.0,10000.0,5600000.0,1691,376,9810000.0
9595,N. Ueda,25,67,Japan,69,CB,72,73.0,170,Right,2018-07-13,900000.0,4000.0,1400000.0,1433,309,2304000.0
9596,Bueno,23,67,Brazil,68,CB,72,72.0,174,Right,2016-01-12,925000.0,3000.0,1300000.0,1458,326,2228000.0
9597,K. Machida,22,65,Japan,67,CB,72,75.0,176,Left,2016-01-01,675000.0,2000.0,979000.0,1483,342,1656000.0
9598,D. Nishi,32,69,Japan,70,CDM,69,69.0,161,Right,2019-01-07,825000.0,5000.0,1100000.0,1833,388,1930000.0
9599,R. Nagaki,32,71,Japan,71,RB,71,68.0,159,Right,2016-01-01,1500000.0,6000.0,1900000.0,1878,392,3406000.0
9600,K. Misao,24,71,Japan,72,CDM,75,71.0,161,Right,2016-01-12,2800000.0,5000.0,3700000.0,1803,395,6505000.0
9601,G. Shibasaki,28,69,Japan,69,CM,69,69.0,141,Right,2020-09-04,1000000.0,7000.0,1600000.0,1921,399,2607000.0
9602,S. Doi,28,70,Japan,71,RW,70,68.0,139,Right,2011-01-01,1800000.0,7000.0,2300000.0,1817,380,4107000.0
9603,Caio,25,75,Brazil,75,RW,78,68.0,152,Right,2019-07-01,8500000.0,10000.0,17600000.0,1854,387,26110000.0
9604,T. Morishima,23,71,Japan,74,CAM,76,69.0,146,Right,2016-01-01,3200000.0,7000.0,4200000.0,1820,385,7407000.0
9605,C. Monschein,27,71,Austria,72,ST,72,70.0,163,Right,2017-07-01,2800000.0,14000.0,4300000.0,1689,370,7114000.0
9606,M. Ali,22,65,Saudi Arabia,66,CM,72,73.0,165,Right,2019-09-02,700000.0,7000.0,1300000.0,1695,362,2007000.0
9607,J. Ito,27,75,Japan,75,RW,75,69.0,150,Right,2020-07-01,7000000.0,18000.0,10500000.0,1949,428,17518000.0
9608,H. Otani,35,63,Japan,63,CDM,63,69.0,148,Right,2003-01-01,120000.0,2000.0,150000.0,1410,293,272000.0
9609,S. Takahashi,30,65,Japan,65,RB,65,67.0,154,Right,2019-01-05,425000.0,3000.0,531000.0,1622,339,959000.0
9610,K. Ogawa,27,66,Japan,66,RM,66,67.0,143,Right,2010-01-01,675000.0,3000.0,878000.0,1777,373,1556000.0
9611,N. Fujita,33,70,Japan,70,CDM,70,69.0,159,Right,2019-01-07,875000.0,5000.0,1100000.0,1773,383,1980000.0
9612,K. Watanabe,33,66,Japan,66,ST,66,72.0,174,Right,2018-08-13,400000.0,4000.0,500000.0,1633,333,904000.0
9613,Y. Matsushita,26,66,Japan,68,LM,70,69.0,148,Left,2018-12-17,750000.0,2000.0,994000.0,1729,383,1746000.0
9614,T. Tomiyasu,21,72,Japan,74,CB,83,74.0,185,Right,2019-07-09,4900000.0,14000.0,9800000.0,1724,379,14714000.0
9615,Y. Nakasaka,22,60,Japan,61,RM,67,67.0,150,Right,2016-02-01,300000.0,2000.0,450000.0,1608,333,752000.0
9616,S. Fujitani,22,63,Japan,64,RWB,70,70.0,148,Right,2016-01-01,450000.0,2000.0,675000.0,1496,336,1127000.0
9617,H. Nakagawa,25,63,Japan,66,RM,66,61.0,126,Right,2020-02-01,475000.0,1000.0,629000.0,1723,357,1105000.0
9618,Y. Kobayashi,25,65,Japan,66,CDM,70,68.0,143,Right,2012-07-01,650000.0,3000.0,861000.0,1657,359,1514000.0
9619,K. Tezuka,24,64,Japan,66,CM,69,69.0,146,Left,2016-01-08,550000.0,1000.0,0.0,1694,365,551000.0
9620,T. Kanamori,26,62,Japan,66,RM,65,67.0,163,Right,2020-02-01,375000.0,1000.0,497000.0,1673,370,873000.0
9621,T. Kunimoto,22,70,Japan,74,CAM,77,69.0,154,Left,2020-01-09,2500000.0,6000.0,3800000.0,1863,404,6306000.0
9622,S. Inagaki,28,69,Japan,69,CDM,69,69.0,154,Right,2020-01-04,925000.0,3000.0,1200000.0,1850,401,2128000.0
9623,T. Adams B,21,76,United States,77,CDM,85,69.0,159,Right,2019-01-01,11000000.0,29000.0,20900000.0,1911,411,31929000.0
9624,Hong Jeong Un,25,63,Korea Republic,65,CB,68,74.0,168,Right,2016-01-01,450000.0,2000.0,596000.0,1576,332,1048000.0
9625,Park Han Bin,22,64,Korea Republic,66,CM,73,72.0,176,Right,2016-01-01,675000.0,2000.0,979000.0,1620,337,1656000.0
9626,Kim Dae Won,23,64,Korea Republic,68,RM,73,67.0,143,Right,2015-12-08,700000.0,2000.0,1000000.0,1621,353,1702000.0
9627,R. Aliendro,29,69,Argentina,70,CM,69,70.0,150,Right,2019-07-03,1000000.0,7000.0,1500000.0,1955,417,2507000.0
9628,J. Augustinsson,24,66,Sweden,67,LWB,72,73.0,179,Left,2016-02-15,775000.0,2000.0,1100000.0,1747,383,1877000.0
9629,I. Ugbo,21,62,England,64,ST,72,73.0,161,Right,2015-09-21,500000.0,2000.0,825000.0,1480,324,1327000.0
9630,J. Grant,21,61,England,64,CB,70,72.0,172,Right,2020-07-18,350000.0,1000.0,683000.0,1593,353,1034000.0
9631,J. Latibeaudiere,20,64,England,66,CB,75,71.0,179,Right,2017-07-01,700000.0,14000.0,1400000.0,1564,345,2114000.0
9632,T. Dele-Bashiru,19,57,Nigeria,59,CAM,74,72.0,150,Right,2019-07-24,220000.0,5000.0,556000.0,1587,335,781000.0
9633,J. Sancho,20,87,England,89,CAM,93,71.0,168,Right,2017-08-31,69500000.0,82000.0,132100000.0,1986,430,201682000.0
9634,M. Smith,20,66,Wales,70,RM,78,70.0,150,Right,2017-08-15,1100000.0,20000.0,2300000.0,1763,388,3420000.0
9635,L. Bolton,20,64,England,65,RM,78,69.0,159,Right,2016-10-07,925000.0,1000.0,2200000.0,1701,375,3126000.0
9636,J. Maddox,21,60,England,64,CAM,74,70.0,152,Right,2020-08-13,450000.0,1000.0,1200000.0,1550,338,1651000.0
9637,A. Hadžiahmetović,23,67,Bosnia Herzegovina,69,CM,75,70.0,154,Right,2016-02-01,1100000.0,5000.0,2400000.0,1800,383,3505000.0
9638,D. Suzuki,30,66,Japan,66,CB,66,72.0,163,Right,2019-01-05,525000.0,4000.0,656000.0,1676,360,1185000.0
9639,D. Cleary,24,63,Republic of Ireland,65,CB,70,72.0,163,Right,2018-02-15,475000.0,750.0,831000.0,1376,297,1306750.0
9640,F. Troyansky,23,70,Argentina,73,ST,77,70.0,170,Left,2018-07-23,2500000.0,8000.0,4300000.0,1851,384,6808000.0
9641,M. Pereira Lage,23,73,Portugal,74,RM,80,71.0,148,Right,2019-07-30,5500000.0,17000.0,12100000.0,1889,402,17617000.0
9642,M. Mount,21,80,England,82,CAM,87,70.0,154,Right,2016-01-10,21000000.0,69000.0,44100000.0,1994,419,65169000.0
9643,Aarón Rey,22,63,Spain,65,CAM,74,68.0,154,Right,2019-07-25,625000.0,2000.0,1100000.0,1662,340,1727000.0
9644,Garrido,30,71,Spain,71,CDM,71,73.0,176,Right,2016-07-21,2000000.0,16000.0,4400000.0,1632,353,6416000.0
9645,C. Rivera,24,70,Colombia,71,CDM,78,72.0,172,Right,2016-02-16,2400000.0,9000.0,4600000.0,1761,383,7009000.0
9646,H. Demir,22,63,Turkey,65,CM,67,70.0,165,Right,2015-11-16,475000.0,3000.0,986000.0,1717,357,1464000.0
9647,N. Molina,22,67,Argentina,68,RWB,77,69.0,154,Right,2020-09-02,1100000.0,5000.0,2200000.0,1667,360,3305000.0
9648,M. Blengio,21,67,Argentina,67,GK,79,68.0,148,Right,2016-01-04,1100000.0,3000.0,1800000.0,973,365,2903000.0
9649,J. Torres,23,68,Argentina,69,LM,77,66.0,154,Left,2014-12-01,1400000.0,5000.0,2400000.0,1657,365,3805000.0
9650,J. Pereyra,21,64,Argentina,66,CM,74,71.0,157,Left,2016-01-01,675000.0,2000.0,0.0,1733,369,677000.0
9651,D. Dumfries,24,79,Netherlands,80,CB,83,74.0,176,Right,2018-07-01,14500000.0,18000.0,21400000.0,1980,441,35918000.0
9652,R. van Drongelen,21,71,Netherlands,73,CB,81,73.0,179,Left,2017-08-03,3500000.0,6000.0,6300000.0,1620,345,9806000.0
9653,S. Floranus,21,69,Netherlands,69,RB,77,71.0,163,Right,2018-07-01,1400000.0,3000.0,2300000.0,1782,391,3703000.0
9654,A. Dunbar,18,45,Republic of Ireland,44,GK,56,72.0,181,Right,2016-02-01,45000.0,500.0,0.0,825,245,45500.0
9655,F. Stokkers,24,65,Netherlands,67,ST,69,73.0,174,Right,2020-09-11,725000.0,2000.0,1100000.0,1536,339,1827000.0
9656,Aleñá,22,74,Spain,76,CAM,82,71.0,161,Left,2018-07-01,8000000.0,84000.0,18000000.0,1897,407,26084000.0
9657,J. Riley B,23,62,England,62,RB,67,72.0,157,Right,2020-08-05,350000.0,2000.0,639000.0,1636,347,991000.0
9658,M. Olunga,26,74,Kenya,76,ST,76,76.0,187,Left,2018-08-10,7000000.0,12000.0,9300000.0,1637,373,16312000.0
9659,C. Timite,22,65,Ivory Coast,67,ST,71,70.0,174,Right,2018-07-01,750000.0,2000.0,1500000.0,1671,365,2252000.0
9660,M. Hartel,24,72,Germany,74,CAM,75,70.0,150,Right,2019-07-27,3900000.0,15000.0,7300000.0,1772,369,11215000.0
9661,M. Kouhyar,20,60,Afghanistan,59,RM,68,68.0,152,Right,2016-02-16,300000.0,2000.0,585000.0,1582,346,887000.0
9662,Y. Kobayashi,32,73,Japan,73,ST,73,70.0,159,Right,2010-01-01,3200000.0,12000.0,4200000.0,1823,385,7412000.0
9663,C. Itten,23,72,Switzerland,74,ST,81,74.0,179,Right,2020-08-04,4900000.0,33000.0,9800000.0,1744,375,14733000.0
9664,R. Harakawa,26,66,Japan,68,CAM,67,69.0,159,Right,2018-02-01,750000.0,2000.0,994000.0,1806,393,1746000.0
9665,T. Hasegawa,26,68,Japan,68,LM,69,65.0,132,Right,2016-01-01,1100000.0,5000.0,1500000.0,1720,358,2605000.0
9666,S. Kurumaya,28,69,Japan,69,LB,69,70.0,165,Left,2015-01-01,900000.0,6000.0,1200000.0,1827,397,2106000.0
9667,R. Oshima,27,72,Japan,73,CAM,73,66.0,141,Right,2011-01-01,3500000.0,10000.0,4800000.0,1994,419,8310000.0
9668,K. Miyoshi,23,69,Japan,71,CAM,75,66.0,141,Left,2020-07-01,1400000.0,9000.0,2400000.0,1810,374,3809000.0
9669,K. Itakura,23,68,Japan,70,CB,74,73.0,165,Right,2019-01-15,1100000.0,4000.0,0.0,1636,361,1104000.0
9670,N. Medvedev,24,65,Russia,65,GK,71,76.0,176,Right,2017-07-01,550000.0,7000.0,935000.0,917,347,1492000.0
9671,A. Muric,21,69,Kosovo,69,GK,79,78.0,179,Right,2017-07-27,1300000.0,3000.0,0.0,1165,398,1303000.0
9672,A. O'Driscoll,21,57,Republic of Ireland,59,CB,70,74.0,143,Right,2020-08-19,190000.0,2000.0,451000.0,1444,312,643000.0
9673,M. Yamane,26,69,Japan,69,RB,72,70.0,159,Right,2020-01-04,1100000.0,6000.0,1500000.0,1749,377,2606000.0
9674,M. Saito,21,64,Japan,67,CAM,73,65.0,134,Right,2016-05-23,700000.0,950.0,1000000.0,1776,378,1700950.0
9675,M. Köhlert,22,70,Germany,72,LM,76,66.0,137,Left,2019-07-01,2400000.0,6000.0,4099999.9999999995,1832,380,6506000.0
9676,Ribamar,21,67,Brazil,66,ST,78,72.0,179,Left,2018-08-17,1300000.0,6000.0,2500000.0,1580,355,3806000.0
9677,Leandrinho,23,64,Brazil,67,RM,71,69.0,161,Right,2020-08-21,625000.0,2000.0,1400000.0,1681,357,2027000.0
9678,X. Schlager,22,76,Austria,78,CM,83,69.0,168,Left,2019-07-01,10500000.0,35000.0,20000000.0,1996,426,30535000.0
9679,C. Mepham,22,73,Wales,75,CB,81,75.0,165,Right,2019-01-22,5500000.0,10000.0,11600000.0,1677,363,17110000.0
9680,S. Muroya,26,71,Japan,73,RWB,73,69.0,154,Right,2020-08-14,2500000.0,15000.0,4200000.0,1800,410,6715000.0
9681,N. Klinger,24,62,Germany,62,GK,67,74.0,185,Right,2019-07-01,300000.0,4000.0,533000.0,977,339,837000.0
9682,A. Skovgaard,23,62,Denmark,64,CB,69,73.0,165,Left,2019-01-29,375000.0,900.0,0.0,1388,296,375900.0
9683,V. Tranberg,22,64,Denmark,65,CB,73,75.0,168,Right,2019-07-16,625000.0,3000.0,906000.0,1402,312,1534000.0
9684,V. Gutkovskis,25,63,Latvia,65,ST,67,71.0,168,Right,2020-08-01,475000.0,2000.0,677000.0,1556,341,1154000.0
9685,P. Tietz,22,63,Germany,65,ST,70,75.0,196,Right,2019-07-01,525000.0,2000.0,866000.0,1478,330,1393000.0
9686,M. Mohammadi,26,74,Iran,74,LB,75,70.0,152,Left,2019-07-17,5500000.0,18000.0,8700000.0,1935,418,14218000.0
9687,V. Jovanović,24,72,Serbia,74,CB,75,74.0,190,Right,2017-07-14,3500000.0,17000.0,6900000.0,1681,353,10417000.0
9688,K. Jóźwiak,22,71,Poland,72,RM,82,69.0,154,Right,2020-09-16,4000000.0,16000.0,8400000.0,1739,392,12416000.0
9689,P. Brlek,26,66,Croatia,69,CAM,69,71.0,163,Right,2017-08-24,775000.0,5000.0,1500000.0,1813,377,2280000.0
9690,S. Taniguchi,28,71,Japan,71,CB,71,72.0,165,Right,2014-01-01,2100000.0,8000.0,2700000.0,1723,369,4808000.0
9691,D. Browne,24,64,Papua New Guinea,65,CAM,70,69.0,148,Right,2020-02-04,625000.0,500.0,1500000.0,1511,334,2125500.0
9692,K. Mac Allister,22,71,Argentina,71,LB,81,69.0,159,Right,2016-01-01,3400000.0,7000.0,5800000.0,1692,368,9207000.0
9693,Jon Bautista,24,70,Spain,72,ST,75,71.0,159,Right,2014-07-01,2400000.0,14000.0,5200000.0,1695,359,7614000.0
9694,S. Ezatolahi,23,65,Iran,66,CDM,71,75.0,172,Right,2020-08-20,675000.0,3000.0,979000.0,1726,371,1657000.0
9695,S. McLoughlin,23,63,Republic of Ireland,65,RM,71,69.0,154,Right,2019-01-31,475000.0,2000.0,926000.0,1711,371,1403000.0
9696,Y. Suzuki,24,70,Japan,72,ST,75,72.0,165,Right,2019-07-16,2400000.0,8000.0,3700000.0,1806,386,6108000.0
9697,D. Pineda,25,60,Mexico,62,ST,65,70.0,170,Right,2018-01-03,275000.0,3000.0,488000.0,1429,305,766000.0
9698,A. Vega,22,70,Mexico,72,ST,80,68.0,170,Right,2019-01-01,2900000.0,23000.0,5500000.0,1703,378,8423000.0
9699,R. Oudin,23,75,France,76,CAM,79,73.0,174,Left,2020-01-10,8500000.0,25000.0,16800000.0,1894,399,25325000.0
9700,M. Turner,26,74,United States,74,GK,77,75.0,194,Right,2016-03-03,5000000.0,6000.0,7900000.0,1160,404,12906000.0
9701,A. Dozzell,21,63,England,68,CAM,74,70.0,141,Left,2016-04-16,625000.0,2000.0,1200000.0,1719,363,1827000.0
9702,M. Mayrovich,19,60,Russia,60,ST,71,72.0,152,Right,2013-09-02,300000.0,2000.0,0.0,1423,309,302000.0
9703,Park Dong Jin,25,62,Korea Republic,68,CB,65,73.0,161,Right,2018-01-05,375000.0,1000.0,0.0,1683,374,376000.0
9704,O. Olomola,22,59,England,61,ST,65,71.0,176,Right,2018-07-01,220000.0,3000.0,429000.0,1473,322,652000.0
9705,R. Zhemaletdinov,23,72,Russia,73,RM,78,72.0,176,Right,2018-07-01,4300000.0,27000.0,7700000.0,1760,384,12027000.0
9706,M. Barbieri,26,71,Argentina,73,CB,74,71.0,174,Right,2020-01-01,2600000.0,13000.0,4600000.0,1554,333,7213000.0
9707,Felipe Vizeu,21,75,Brazil,74,ST,87,72.0,181,Left,2018-07-17,12000000.0,20000.0,22800000.0,1746,372,34820000.0
9708,R. Kristensen B,22,73,Denmark,73,RB,79,73.0,165,Right,2019-07-19,4900000.0,17000.0,8300000.000000001,1883,405,13217000.0
9709,D. Henderson,23,80,England,80,GK,87,75.0,187,Right,2016-07-01,16000000.0,70000.0,33600000.0,1216,439,49670000.0
9710,R. Canouse,25,72,United States,73,CDM,79,70.0,159,Right,2017-08-11,3900000.0,6000.0,6600000.0,1821,391,10506000.0
9711,S. Clare,23,64,England,66,ST,71,75.0,174,Right,2020-08-06,575000.0,2000.0,1100000.0,1779,387,1677000.0
9712,M. Villanueva,27,66,Venezuela,68,CB,69,76.0,170,Left,2020-08-31,700000.0,2000.0,1500000.0,1590,337,2202000.0
9713,L. Montoya,23,64,Argentina,65,CAM,71,67.0,161,Left,2016-01-04,525000.0,4000.0,893000.0,1764,373,1422000.0
9714,B. Mieres,20,64,Argentina,63,RB,75,68.0,157,Right,2016-01-04,650000.0,5000.0,0.0,1725,371,655000.0
9715,B. Merlini,24,68,Argentina,71,RM,71,70.0,157,Right,2013-01-01,1100000.0,500.0,2400000.0,1782,377,3500500.0
9716,S. Diarra,21,68,Ivory Coast,69,LM,77,68.0,128,Left,2020-07-01,1400000.0,8000.0,3100000.0,1734,370,4508000.0
9717,D. Leahy,22,62,Republic of Ireland,62,LB,73,73.0,159,Left,2019-12-12,475000.0,650.0,831000.0,1648,350,1306650.0
9718,J. Shipley,22,66,Republic of Ireland,68,CAM,74,72.0,161,Left,2016-03-10,925000.0,11000.0,1900000.0,1808,382,2836000.0
9719,N. Castro,24,67,Chile,68,CAM,73,68.0,159,Right,2019-01-12,1000000.0,2000.0,1500000.0,1779,373,2502000.0
9720,P. Kalambayi,20,62,England,64,CB,74,72.0,176,Right,2016-02-18,500000.0,1000.0,975000.0,1369,311,1476000.0
9721,P. Yrizar,22,65,Mexico,66,ST,71,72.0,172,Left,2020-07-01,750000.0,5000.0,1400000.0,1551,344,2155000.0
9722,I. Touré,22,63,Germany,66,CDM,72,74.0,168,Right,2019-07-01,550000.0,3000.0,935000.0,1686,367,1488000.0
9723,A. Diawusie,22,65,Germany,66,ST,74,70.0,165,Right,2020-07-24,825000.0,2000.0,1400000.0,1586,358,2227000.0
9724,J. Glesnes,26,68,Norway,70,CB,73,74.0,185,Right,2020-02-12,1100000.0,3000.0,1700000.0,1663,365,2803000.0
9725,I. Rojas,21,63,Colombia,64,CDM,74,70.0,168,Left,2016-03-08,600000.0,500.0,930000.0,1618,336,1530500.0
9726,Li Guanxi,21,52,China PR,52,GK,64,74.0,172,Right,2020-07-24,70000.0,1000.0,126000.0,909,281,197000.0
9727,Guo Tianyu,21,58,China PR,60,ST,70,76.0,176,Right,2018-07-13,230000.0,3000.0,414000.0,1472,319,647000.0
9728,R. Gumny,22,70,Poland,71,RWB,81,70.0,134,Right,2020-09-02,2800000.0,12000.0,5600000.0,1718,383,8412000.0
9729,C. Adjapong,22,69,Italy,70,RM,77,71.0,163,Right,2016-01-01,1500000.0,14000.0,3000000.0,1771,380,4514000.0
9730,Asier Benito,25,64,Spain,66,ST,69,72.0,170,Right,2019-07-02,600000.0,6000.0,1300000.0,1564,339,1906000.0
9731,Raphinha,23,81,Brazil,82,LM,85,69.0,150,Left,2019-09-02,23000000.0,50000.0,45400000.0,2071,443,68450000.0
9732,J. Rojas,22,65,Ecuador,67,CM,74,68.0,143,Right,2018-02-27,825000.0,500.0,1900000.0,1743,362,2725500.0
9733,A. Georgiou,22,63,Cyprus,65,LM,72,70.0,161,Left,2015-07-01,500000.0,1000.0,0.0,1635,355,501000.0
9734,M. Maranda,22,62,Austria,64,CB,72,74.0,165,Right,2020-08-03,450000.0,2000.0,743000.0,1385,308,1195000.0
9736,T. Bola,20,57,England,58,LB,70,74.0,176,Left,2016-01-06,180000.0,7000.0,455000.0,1454,317,642000.0
9737,J. Osei-Tutu,21,66,England,67,RM,78,69.0,154,Right,2015-10-06,1200000.0,6000.0,0.0,1780,391,1206000.0
9738,J. Moe,24,65,Norway,65,LB,69,73.0,165,Left,2016-01-01,625000.0,1000.0,828000.0,1621,341,1454000.0
9739,S. Skålevik,27,63,Norway,64,ST,64,71.0,165,Right,2019-01-21,425000.0,1000.0,0.0,1556,335,426000.0
9740,M. Pettersen,21,61,Norway,61,GK,72,75.0,187,Right,2015-03-31,350000.0,500.0,508000.0,895,327,858500.0
9741,D. Vega,27,63,Costa Rica,63,RM,63,70.0,159,Left,2020-09-12,375000.0,1000.0,469000.0,1593,348,845000.0
9742,N. Sarenren Bazee,23,71,Nigeria,72,RM,77,72.0,154,Right,2019-07-01,3200000.0,15000.0,6400000.0,1686,363,9615000.0
9743,B. Riveros,22,69,Paraguay,71,LWB,80,70.0,154,Left,2016-07-01,1600000.0,6000.0,2700000.0,1723,379,4306000.0
9744,M. Zajc,26,73,Slovenia,75,CAM,76,70.0,168,Right,2019-02-01,5000000.0,14000.0,0.0,1909,396,5014000.0
9745,T. Tissoudali,27,68,Morocco,68,LW,68,72.0,163,Right,2018-07-11,950000.0,6000.0,1400000.0,1638,350,2356000.0
9746,A. Campbell,21,69,Scotland,75,CDM,78,69.0,163,Right,2014-07-01,1600000.0,3000.0,3100000.0,1894,410,4703000.0
9747,R. Le Normand,23,75,France,77,CB,82,74.0,179,Right,2016-07-04,8500000.0,20000.0,19600000.0,1518,333,28120000.0
9748,R. McGree,21,71,Australia,76,LM,78,70.0,159,Left,2019-07-24,3300000.0,3000.0,4800000.0,1999,429,8103000.0
9749,J. Sánchez,22,75,Mexico,75,RB,79,69.0,157,Right,2018-07-01,7500000.0,27000.0,13300000.0,1810,400,20827000.0
9750,L. Sinisterra,21,75,Colombia,78,RM,84,68.0,132,Right,2018-07-09,10500000.0,12000.0,16800000.0,1958,420,27312000.0
9751,R. Sandford,21,55,England,55,GK,68,74.0,165,Right,2016-03-19,130000.0,1000.0,328000.0,955,315,459000.0
9752,R. Miérez,23,66,Argentina,68,ST,73,72.0,172,Right,2019-07-01,925000.0,6000.0,2100000.0,1654,358,3031000.0
9753,T. Chong,20,66,Netherlands,67,LM,82,73.0,165,Left,2017-07-01,1400000.0,6000.0,0.0,1725,373,1406000.0
9754,A. Toșca,28,68,Romania,69,CB,69,71.0,172,Left,2019-07-22,875000.0,6000.0,1800000.0,1700,370,2681000.0
9755,J. Abu Hanna,20,63,Germany,64,CB,74,72.0,176,Left,2018-07-01,550000.0,500.0,0.0,1544,336,550500.0
9756,A. Tataev,18,57,Russia,56,CB,73,72.0,165,Right,2015-01-01,190000.0,3000.0,404000.0,1277,262,597000.0
9757,B. Atik,24,69,Turkey,70,CAM,74,67.0,161,Right,2018-07-03,1400000.0,8000.0,2300000.0,1726,359,3708000.0
9759,F. Gaibor,28,71,Ecuador,71,CM,71,70.0,165,Right,2018-01-25,2400000.0,13000.0,3600000.0,1928,402,6013000.0
9760,Y. Soteldo,21,72,Venezuela,72,CAM,82,63.0,121,Right,2018-01-11,5000000.0,8000.0,8000000.0,1645,352,13008000.0
9761,D. Benítez,32,62,Venezuela,62,CB,62,74.0,181,Right,2020-01-13,190000.0,500.0,409000.0,1290,271,599500.0
9762,L. Hernández,22,65,Mexico,67,CB,70,72.0,170,Right,2020-07-10,650000.0,3000.0,1200000.0,1666,348,1853000.0
9763,K. Malinov,26,69,Bulgaria,70,CDM,73,67.0,143,Right,2020-08-19,1200000.0,7000.0,1800000.0,1764,383,3007000.0
9766,S. Grandsir,23,72,France,73,RM,78,67.0,143,Right,2018-07-01,4300000.0,27000.0,9000000.0,1875,400,13327000.0
9767,R. Orsolini,23,75,Italy,77,CAM,84,72.0,161,Left,2019-07-01,10500000.0,25000.0,21000000.0,1869,398,31525000.0
9768,A. Schetino,26,67,Uruguay,68,CDM,72,73.0,168,Right,2019-10-24,900000.0,500.0,2000000.0,1623,343,2900500.0
9769,J. Koroma,21,59,England,60,RM,72,70.0,146,Right,2019-06-21,300000.0,3000.0,758000.0,1478,324,1061000.0
9770,F. Saucedo,30,67,Bolivia,68,CDM,67,68.0,152,Right,2020-01-11,700000.0,500.0,1500000.0,1697,353,2200500.0
9771,A. Arias,24,63,Peru,66,CDM,70,65.0,141,Right,2014-01-01,500000.0,500.0,1200000.0,1747,357,1700500.0
9772,D. Udoh,23,58,Nigeria,60,ST,65,72.0,161,Right,2019-05-31,180000.0,2000.0,351000.0,1542,343,533000.0
9773,Lincoln,21,70,Brazil,72,CAM,80,70.0,159,Left,2019-07-27,2900000.0,3000.0,6700000.0,1774,368,9603000.0
9774,R. Sobhi,23,73,Egypt,74,CAM,79,72.0,170,Right,2018-06-12,5500000.0,20000.0,11600000.0,1954,421,17120000.0
9775,G. Hirst,21,64,England,66,ST,74,75.0,179,Right,2019-07-05,750000.0,8000.0,0.0,1482,319,758000.0
9776,Pedro,22,74,Brazil,73,ST,82,72.0,172,Right,2019-09-02,8500000.0,40000.0,16200000.0,1737,378,24740000.0
9777,J. Angulo,23,70,Mexico,71,LM,79,68.0,139,Left,2020-01-02,2700000.0,21000.0,5100000.0,1785,383,7821000.0
9778,Messias,24,68,Brazil,69,CB,74,76.0,194,Right,2014-01-22,1100000.0,3000.0,2500000.0,1403,307,3603000.0
9779,H. Cuypers,23,68,Belgium,70,ST,74,73.0,168,Right,2019-07-01,1200000.0,500.0,2800000.0,1652,353,4000500.0
9780,A. Ndiaye,23,76,Senegal,77,RM,82,68.0,139,Right,2017-08-10,10500000.0,23000.0,24200000.0,1932,424,34723000.0
9781,S. Camara,27,67,France,69,CB,69,74.0,185,Left,2020-01-20,800000.0,6000.0,1700000.0,1573,347,2506000.0
9782,Neris,27,73,Brazil,73,CB,74,76.0,190,Right,2018-07-11,4000000.0,6000.0,8700000.0,1571,334,12706000.0
9783,R. Holden,22,63,Northern Ireland,64,LM,70,67.0,150,Left,2020-08-11,525000.0,3000.0,1000000.0,1601,338,1528000.0
9784,J. Ayunga,23,59,Kenya,61,ST,66,73.0,172,Right,2020-07-29,220000.0,2000.0,429000.0,1499,330,651000.0
9785,Shan Huanhuan,21,48,China PR,50,ST,58,73.0,154,Right,2019-07-29,50000.0,2000.0,88000.0,1166,259,140000.0
9786,A. Fukumori,27,70,Japan,73,CDM,72,72.0,165,Left,2017-01-07,1900000.0,4000.0,2500000.0,1954,412,4404000.0
9787,Liu Shibo,23,54,China PR,54,GK,62,74.0,172,Right,2016-01-01,80000.0,2000.0,144000.0,1046,299,226000.0
9788,J. Sørensen,22,68,Denmark,69,CDM,75,72.0,170,Right,2020-07-27,1100000.0,4000.0,2300000.0,1822,391,3404000.0
9789,S. Haugen,22,61,Norway,63,ST,70,74.0,172,Right,2020-06-10,400000.0,850.0,580000.0,1485,325,980850.0
9790,L. Germoni,21,63,Italy,64,LB,69,69.0,143,Left,2019-07-10,450000.0,500.0,788000.0,1517,337,1238500.0
9791,T. Nijhuis,21,64,Netherlands,64,GK,70,77.0,183,Right,2015-07-01,475000.0,2000.0,808000.0,917,331,1285000.0
9792,C. McLennan,20,67,Scotland,68,RM,80,72.0,152,Right,2015-07-01,1500000.0,2000.0,3600000.0,1577,352,5102000.0
